Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
03/29/2026,Merrimack,Manhattan,13,1,0,0,L,Manhattan,Manhattan,Merrimack,1,7,"Andover, MA / Warrior Baseball Diamond",2026,WN2026
04/01/2026,Lafayette,Manhattan,6,5,0,0,L,Manhattan,Manhattan,Lafayette,1,9,"Forks Township, PA / Kamine Stadium",2026,WN2026
04/03/2026,Manhattan,Sacred Heart,7,8,0,0,L,Manhattan,Manhattan,Sacred-Heart,0,9,"Pomona, NY / Clover Stadium",2026,WN2026
04/03/2026,Manhattan,Sacred Heart,7,22,0,0,L,Manhattan,Manhattan,Sacred-Heart,0,9,"Pomona, NY / Clover Stadium",2026,WN2026
04/04/2026,Manhattan,Sacred Heart,3,4,0,0,L,Manhattan,Manhattan,Sacred-Heart,0,9,"Pomona, NY / Clover Stadium",2026,WN2026
04/07/2026,Fordham,Manhattan,8,12,0,0,W,Manhattan,Manhattan,Fordham,1,9,"Bronx, NY / Jim Houlihan Park",2026,WN2026
04/10/2026,Manhattan,Siena,3,5,0,0,L,Manhattan,Manhattan,Siena,0,9,"Pomona, NY / Clover Stadium",2026,WN2026
04/11/2026,Manhattan,Siena,8,5,0,0,W,Manhattan,Manhattan,Siena,0,9,"Pomona, NY / Clover Stadium",2026,WN2026
04/12/2026,Manhattan,Siena,16,2,0,0,W,Manhattan,Manhattan,Siena,0,7,"Pomona, NY / Clover Stadium",2026,WN2026
04/14/2026,Stony Brook,Manhattan,12,1,0,0,L,Manhattan,Manhattan,Stony-Brook,1,7,"Stony Brook, NY / Joe Nathan Field",2026,WN2026
04/17/2026,Rider,Manhattan,8,2,0,0,L,Manhattan,Manhattan,Rider,1,9,"Lawrenceville, NJ / Sonny Pittaro Field",2026,WN2026
04/18/2026,Rider,Manhattan,4,6,0,0,W,Manhattan,Manhattan,Rider,1,9,"Lawrenceville, NJ / Sonny Pittaro Field",2026,WN2026
04/18/2026,Rider,Manhattan,13,9,0,0,L,Manhattan,Manhattan,Rider,1,9,"Lawrenceville, NJ / Sonny Pittaro Field",2026,WN2026
04/21/2026,La Salle,Manhattan,14,4,0,0,L,Manhattan,Manhattan,La-Salle,1,8,"Philadelphia, PA / DeVincent Field",2026,WN2026
04/24/2026,Manhattan,Canisius,4,5,0,0,L,Manhattan,Manhattan,Canisius,0,9,"Pomona, NY / Clover Stadium",2026,WN2026
04/24/2026,Manhattan,Canisius,7,5,0,0,W,Manhattan,Manhattan,Canisius,0,9,"Pomona, NY / Clover Stadium",2026,WN2026
04/26/2026,Manhattan,Canisius,5,8,0,0,L,Manhattan,Manhattan,Canisius,0,9,"Pomona, NY / Clover Stadium",2026,WN2026
05/02/2026,Dartmouth,Manhattan,3,11,0,0,W,Manhattan,Manhattan,Dartmouth,1,9,"Hanover, NH / Red Rolfe Field at Biondi Park",2026,WN2026
05/02/2026,Dartmouth,Manhattan,13,2,0,0,L,Manhattan,Manhattan,Dartmouth,1,7,"Hanover, NH / Red Rolfe Field at Biondi Park",2026,WN2026
05/03/2026,Dartmouth,Manhattan,1,0,0,0,L,Manhattan,Manhattan,Dartmouth,1,9,"Hanover, NH / Red Rolfe Field at Biondi Park",2026,WN2026
05/05/2026,NJIT,Manhattan,2,7,0,0,W,Manhattan,Manhattan,NJIT,1,9,"Little Falls, NJ / Yogi Berra Stadium",2026,WN2026
05/08/2026,Manhattan,Niagara,11,15,0,0,L,Manhattan,Manhattan,Niagara,0,10,"Pomona, NY / Clover Stadium / Box Score",2026,WN2026
05/10/2026,Manhattan,Niagara,9,14,0,0,L,Manhattan,Manhattan,Niagara,0,9,"Pomona, NY / Clover Stadium / Box Score",2026,WN2026
05/10/2026,Manhattan,Niagara,14,3,0,0,W,Manhattan,Manhattan,Niagara,0,7,"Pomona, NY / Clover Stadium / Box Score",2026,WN2026
05/12/2026,Long Island,Manhattan,1,11,0,0,W,Manhattan,Manhattan,Long-Island,1,7,"Brooklyn, NY / Long Island University Field",2026,WN2026
05/14/2026,Iona,Manhattan,7,2,0,0,L,Manhattan,Manhattan,Iona,1,9,"New Rochelle, NY / City Park / Box Score",2026,WN2026
05/15/2026,Iona,Manhattan,3,6,0,0,W,Manhattan,Manhattan,Iona,1,9,"New Rochelle, NY / City Park / Box Score",2026,WN2026
05/16/2026,Iona,Manhattan,8,7,0,0,L,Manhattan,Manhattan,Iona,1,9,"New Rochelle, NY / City Park / Box Score",2026,WN2026
02/13/2026,East Tennessee State,Marist,6,5,0,0,L,Marist,Marist,East-Tennessee-State,1,9,"Johnson City, TN / Thomas Stadium",2026,WN2026
02/14/2026,East Tennessee State,Marist,7,5,0,0,L,Marist,Marist,East-Tennessee-State,1,9,"Johnson City, TN / Thomas Stadium",2026,WN2026
02/14/2026,East Tennessee State,Marist,7,2,0,0,L,Marist,Marist,East-Tennessee-State,1,9,"Johnson City, TN / Thomas Stadium",2026,WN2026
02/20/2026,Vanderbilt,Marist,16,5,0,0,L,Marist,Marist,Vanderbilt,1,8,"Nashville, TN / Hawkins Field",2026,WN2026
02/21/2026,Vanderbilt,Marist,12,1,0,0,L,Marist,Marist,Vanderbilt,1,7,"Nashville, TN / Hawkins Field",2026,WN2026
02/22/2026,Vanderbilt,Marist,8,1,0,0,L,Marist,Marist,Vanderbilt,1,9,"Nashville, TN / Hawkins Field",2026,WN2026
02/27/2026,Purdue,Marist,9,4,0,1,L,Marist,Marist,Purdue,0,9,"Holly Springs, NC",2026,WN2026
02/28/2026,Purdue,Marist,11,10,0,1,L,Marist,Marist,Purdue,0,9,"Holly Springs, NC",2026,WN2026
02/28/2026,Purdue,Marist,8,2,0,1,L,Marist,Marist,Purdue,0,9,"Holly Springs, NC",2026,WN2026
03/01/2026,Purdue,Marist,18,1,0,1,L,Marist,Marist,Purdue,0,7,"Holly Springs, NC",2026,WN2026
03/06/2026,Marist,Manhattan,10,12,0,0,L,Marist,Marist,Manhattan,0,9,"Wappinger Falls, NY / Heritage Financial Park",2026,WN2026
03/07/2026,Marist,Manhattan,17,5,0,0,W,Marist,Marist,Manhattan,0,9,"Wappinger Falls, NY / Heritage Financial Park",2026,WN2026
03/08/2026,Marist,Manhattan,14,7,0,0,W,Marist,Marist,Manhattan,0,9,"Wappinger Falls, NY / Heritage Financial Park",2026,WN2026
03/11/2026,Saint John's,Marist,3,1,0,0,L,Marist,Marist,Saint-Johns,1,9,"Queens, NY / Jack Kaiser Stadium",2026,WN2026
03/13/2026,Marist,Saint Peter's,5,4,0,0,W,Marist,Marist,Saint-Peters,0,9,"Wappinger Falls, NY / Heritage Financial Park",2026,WN2026
03/14/2026,Marist,Saint Peter's,4,3,0,0,W,Marist,Marist,Saint-Peters,0,9,"Wappinger Falls, NY / Heritage Financial Park",2026,WN2026
03/15/2026,Marist,Saint Peter's,11,5,0,0,W,Marist,Marist,Saint-Peters,0,9,"Wappinger Falls, NY / Heritage Financial Park",2026,WN2026
03/17/2026,Fairleigh Dickinson,Marist,16,1,0,0,L,Marist,Marist,Fairleigh-Dickinson,1,7,"Teaneck, NJ / Naimoli Family Baseball Complex",2026,WN2026
03/18/2026,Fordham,Marist,10,5,0,0,L,Marist,Marist,Fordham,1,9,"Bronx, NY / Jim Houlihan Park",2026,WN2026
03/20/2026,Iona,Marist,0,1,0,0,W,Marist,Marist,Iona,1,9,"New Rochelle, NY / City Park",2026,WN2026
03/21/2026,Iona,Marist,5,3,0,0,L,Marist,Marist,Iona,1,9,"New Rochelle, NY / City Park",2026,WN2026
03/22/2026,Iona,Marist,3,10,0,0,W,Marist,Marist,Iona,1,9,"New Rochelle, NY / City Park",2026,WN2026
03/25/2026,Marist,Saint John's,10,15,0,0,L,Marist,Marist,Saint-Johns,0,9,"Wappinger Falls, NY / Heritage Financial Park",2026,WN2026
03/27/2026,Marist,Siena,11,0,0,0,W,Marist,Marist,Siena,0,9,"Wappinger Falls, NY / Heritage Financial Park",2026,WN2026
03/28/2026,Marist,Siena,6,5,0,0,W,Marist,Marist,Siena,0,9,"Wappinger Falls, NY / Heritage Financial Park",2026,WN2026
03/29/2026,Marist,Siena,13,6,0,0,W,Marist,Marist,Siena,0,9,"Wappinger Falls, NY / Heritage Financial Park",2026,WN2026
03/31/2026,Marist,NJIT,9,11,0,0,L,Marist,Marist,NJIT,0,9,"Wappinger Falls, NY / Heritage Financial Park",2026,WN2026
04/02/2026,Rider,Marist,9,2,0,0,L,Marist,Marist,Rider,1,9,"Lawrenceville, NJ / Sonny Pittaro Field",2026,WN2026
04/03/2026,Rider,Marist,3,8,0,0,W,Marist,Marist,Rider,1,9,"Lawrenceville, NJ / Sonny Pittaro Field",2026,WN2026
04/04/2026,Rider,Marist,9,3,0,0,L,Marist,Marist,Rider,1,9,"Lawrenceville, NJ / Sonny Pittaro Field",2026,WN2026
04/10/2026,Marist,Quinnipiac,7,5,0,0,W,Marist,Marist,Quinnipiac,0,9,"Poughkeepsie, NY / James J. McCann Baseball Field",2026,WN2026
04/11/2026,Marist,Quinnipiac,9,2,0,0,W,Marist,Marist,Quinnipiac,0,9,"Poughkeepsie, NY / James J. McCann Baseball Field",2026,WN2026
04/12/2026,Marist,Quinnipiac,2,6,0,0,L,Marist,Marist,Quinnipiac,0,9,"Poughkeepsie, NY / James J. McCann Baseball Field",2026,WN2026
04/14/2026,Rutgers,Marist,3,10,0,0,W,Marist,Marist,Rutgers,1,9,"Piscataway, NJ / Bainton Field",2026,WN2026
04/17/2026,Niagara,Marist,10,6,0,0,L,Marist,Marist,Niagara,1,9,"Lewiston, NY / Bobo Field",2026,WN2026
04/18/2026,Niagara,Marist,8,3,0,0,L,Marist,Marist,Niagara,1,9,"Lewiston, NY / Bobo Field",2026,WN2026
04/19/2026,Niagara,Marist,11,6,0,0,L,Marist,Marist,Niagara,1,9,"Lewiston, NY / Bobo Field",2026,WN2026
04/21/2026,Army,Marist,4,5,0,0,W,Marist,Marist,Army,1,9,"West Point, NY / Doubleday Field",2026,WN2026
04/24/2026,Merrimack,Marist,8,0,0,0,L,Marist,Marist,Merrimack,1,9,"Andover, MA / Warrior Baseball Diamond",2026,WN2026
04/25/2026,Merrimack,Marist,3,18,0,0,W,Marist,Marist,Merrimack,1,9,"Andover, MA / Warrior Baseball Diamond",2026,WN2026
04/26/2026,Merrimack,Marist,13,7,0,0,L,Marist,Marist,Merrimack,1,9,"Andover, MA / Warrior Baseball Diamond",2026,WN2026
04/28/2026,Albany,Marist,5,10,0,0,W,Marist,Marist,Albany,1,9,"Albany, NY / Varsity Field",2026,WN2026
05/01/2026,Marist,Sacred Heart,9,1,0,0,W,Marist,Marist,Sacred-Heart,0,9,"Poughkeepsie, NY / James J. McCann Baseball Field",2026,WN2026
05/02/2026,Marist,Sacred Heart,1,15,0,0,L,Marist,Marist,Sacred-Heart,0,9,"Poughkeepsie, NY / James J. McCann Baseball Field",2026,WN2026
05/03/2026,Marist,Sacred Heart,10,6,0,0,W,Marist,Marist,Sacred-Heart,0,9,"Poughkeepsie, NY / James J. McCann Baseball Field",2026,WN2026
05/05/2026,Marist,Albany,12,10,0,0,W,Marist,Marist,Albany,0,9,"Poughkeepsie, NY / James J. McCann Baseball Field",2026,WN2026
05/08/2026,Fairfield,Marist,4,0,0,0,L,Marist,Marist,Fairfield,1,9,"Fairfield, CT / Alumni Baseball Diamond / Box Score",2026,WN2026
05/08/2026,Fairfield,Marist,3,4,0,0,W,Marist,Marist,Fairfield,1,9,"Fairfield, CT / Alumni Baseball Diamond / Box Score",2026,WN2026
05/10/2026,Fairfield,Marist,12,7,0,0,L,Marist,Marist,Fairfield,1,9,"Fairfield, CT / Alumni Baseball Diamond / Box Score",2026,WN2026
05/15/2026,Marist,Bryant,3,2,0,0,W,Marist,Marist,Bryant,0,7,"Poughkeepsie, NY / James J. McCann Baseball Field / Box Score",2026,WN2026
05/15/2026,Marist,Bryant,9,2,0,0,W,Marist,Marist,Bryant,0,7,"Poughkeepsie, NY / James J. McCann Baseball Field / Box Score",2026,WN2026
05/20/2026,Fairfield,Marist,6,3,0,1,L,Marist,Marist,Fairfield,0,9,"Wappingers Falls, NY / Heritage Financial Park / Box Score / Recap",2026,WN2026
05/20/2026,Canisius,Marist,8,10,0,1,W,Marist,Marist,Canisius,0,9,"Wappingers Falls, NY / Heritage Financial Park",2026,WN2026
05/21/2026,Merrimack,Marist,8,13,0,1,W,Marist,Marist,Merrimack,0,9,"Wappingers Falls, NY / Heritage Financial Park",2026,WN2026
05/22/2026,Niagara,Marist,6,2,0,1,L,Marist,Marist,Niagara,0,9,"Wappingers Falls, NY / Heritage Financial Park",2026,WN2026
02/13/2026,Evansville,Marshall,2,5,0,1,W,Marshall,Marshall,Evansville,0,9,"Kennesaw, GA / Mickey Dunn Stadium",2026,WN2026
02/14/2026,Kennesaw State,Marshall,10,9,0,0,L,Marshall,Marshall,Kennesaw-State,1,9,"Kennesaw, GA / Mickey Dunn Stadium",2026,WN2026
02/14/2026,Evansville,Marshall,11,18,0,1,W,Marshall,Marshall,Evansville,0,9,"Kennesaw, GA / Mickey Dunn Stadium",2026,WN2026
02/20/2026,The Citadel,Marshall,4,3,0,0,L,Marshall,Marshall,The-Citadel,1,9,"Charleston, SC / Joseph P. Riley Jr. Park",2026,WN2026
02/21/2026,The Citadel,Marshall,11,6,0,0,L,Marshall,Marshall,The-Citadel,1,9,"Charleston, SC / Joseph P. Riley Jr. Park",2026,WN2026
02/22/2026,Navy,Marshall,8,1,0,1,L,Marshall,Marshall,Navy,0,9,"Columbia, SC / Founders Park",2026,WN2026
02/23/2026,Winthrop,Marshall,11,7,0,0,L,Marshall,Marshall,Winthrop,1,9,"Rock Hill, SC / Winthrop Ballpark",2026,WN2026
02/27/2026,Marshall,Butler,4,3,0,0,W,Marshall,Marshall,Butler,0,9,"Huntington, WV / Jack Cook Field",2026,WN2026
02/28/2026,Marshall,Butler,2,7,0,0,L,Marshall,Marshall,Butler,0,9,"Huntington, WV / Jack Cook Field",2026,WN2026
03/01/2026,Marshall,Butler,3,1,0,0,W,Marshall,Marshall,Butler,0,9,"Huntington, WV / Jack Cook Field",2026,WN2026
03/03/2026,Virginia Tech,Marshall,4,13,0,0,W,Marshall,Marshall,Virginia-Tech,1,9,"Blacksburg, VA / English Field",2026,WN2026
03/06/2026,Marshall,Saint Bonaventure,5,4,0,0,W,Marshall,Marshall,Saint-Bonaventure,0,9,"Huntington, WV / Jack Cook Field",2026,WN2026
03/07/2026,Marshall,Saint Bonaventure,11,1,0,0,W,Marshall,Marshall,Saint-Bonaventure,0,8,"Huntington, WV / Jack Cook Field",2026,WN2026
03/08/2026,Marshall,Saint Bonaventure,25,2,0,0,W,Marshall,Marshall,Saint-Bonaventure,0,7,"Huntington, WV / Jack Cook Field",2026,WN2026
03/10/2026,Louisville,Marshall,16,5,0,0,L,Marshall,Marshall,Louisville,1,7,"Louisville, KY / Jim Patterson Stadium",2026,WN2026
03/11/2026,Louisville,Marshall,18,8,0,0,L,Marshall,Marshall,Louisville,1,7,"Louisville, KY / Jim Patterson Stadium",2026,WN2026
03/13/2026,Marshall,Georgia State,5,2,0,0,W,Marshall,Marshall,Georgia-State,0,9,"Huntington, WV / Jack Cook Field",2026,WN2026
03/14/2026,Marshall,Georgia State,4,2,0,0,W,Marshall,Marshall,Georgia-State,0,9,"Huntington, WV / Jack Cook Field",2026,WN2026
03/15/2026,Marshall,Georgia State,13,7,0,0,W,Marshall,Marshall,Georgia-State,0,9,"Huntington, WV / Jack Cook Field",2026,WN2026
03/20/2026,Georgia Southern,Marshall,16,17,0,0,W,Marshall,Marshall,Georgia-Southern,1,14,"Statesboro, GA / J. I. Clements Stadium",2026,WN2026
03/21/2026,Georgia Southern,Marshall,5,13,0,0,W,Marshall,Marshall,Georgia-Southern,1,9,"Statesboro, GA / J. I. Clements Stadium",2026,WN2026
03/22/2026,Georgia Southern,Marshall,18,12,0,0,L,Marshall,Marshall,Georgia-Southern,1,9,"Statesboro, GA / J. I. Clements Stadium",2026,WN2026
03/24/2026,Marshall,West Virginia,0,3,0,0,L,Marshall,Marshall,West-Virginia,0,9,"Huntington, WV / Jack Cook Field",2026,WN2026
03/27/2026,Marshall,Coastal Carolina,9,11,0,0,L,Marshall,Marshall,Coastal-Carolina,0,9,"Huntington, WV / Jack Cook Field",2026,WN2026
03/28/2026,Marshall,Coastal Carolina,4,12,0,0,L,Marshall,Marshall,Coastal-Carolina,0,9,"Huntington, WV / Jack Cook Field",2026,WN2026
03/29/2026,Marshall,Coastal Carolina,4,5,0,0,L,Marshall,Marshall,Coastal-Carolina,0,10,"Huntington, WV / Jack Cook Field",2026,WN2026
03/31/2026,Marshall,Ohio,3,5,0,0,L,Marshall,Marshall,Ohio,0,9,"Huntington, WV / Jack Cook Field",2026,WN2026
04/02/2026,Appalachian State,Marshall,6,12,0,0,W,Marshall,Marshall,Appalachian-State,1,9,"Boone, NC / Beaver Field at Jim and Bettie Smith Stadium",2026,WN2026
04/03/2026,Appalachian State,Marshall,5,4,0,0,L,Marshall,Marshall,Appalachian-State,1,9,"Boone, NC / Beaver Field at Jim and Bettie Smith Stadium",2026,WN2026
04/04/2026,Appalachian State,Marshall,10,4,0,0,L,Marshall,Marshall,Appalachian-State,1,9,"Boone, NC / Beaver Field at Jim and Bettie Smith Stadium",2026,WN2026
04/08/2026,West Virginia,Marshall,12,2,0,0,L,Marshall,Marshall,West-Virginia,1,8,"Granville, WV / Monongalia County Ballpark",2026,WN2026
04/10/2026,Marshall,Old Dominion,8,1,0,0,W,Marshall,Marshall,Old-Dominion,0,9,"Huntington, WV / Jack Cook Field",2026,WN2026
04/11/2026,Marshall,Old Dominion,1,4,0,0,L,Marshall,Marshall,Old-Dominion,0,9,"Huntington, WV / Jack Cook Field",2026,WN2026
04/12/2026,Marshall,Old Dominion,7,5,0,0,W,Marshall,Marshall,Old-Dominion,0,9,"Huntington, WV / Jack Cook Field",2026,WN2026
04/15/2026,Ohio State,Marshall,7,11,0,0,W,Marshall,Marshall,Ohio-State,1,9,"Columbus, OH / Bill Davis Stadium",2026,WN2026
04/17/2026,South Alabama,Marshall,2,6,0,0,W,Marshall,Marshall,South-Alabama,1,9,"Mobile, AL / Eddie Stanky Field",2026,WN2026
04/18/2026,South Alabama,Marshall,7,3,0,0,L,Marshall,Marshall,South-Alabama,1,9,"Mobile, AL / Eddie Stanky Field",2026,WN2026
04/19/2026,South Alabama,Marshall,4,1,0,0,L,Marshall,Marshall,South-Alabama,1,9,"Mobile, AL / Eddie Stanky Field",2026,WN2026
04/22/2026,Marshall,Morehead State,2,11,0,0,L,Marshall,Marshall,Morehead-State,0,9,"Huntington, WV / Jack Cook Field",2026,WN2026
04/24/2026,Marshall,Troy,7,4,0,0,W,Marshall,Marshall,Troy,0,9,"Huntington, WV / Jack Cook Field",2026,WN2026
04/25/2026,Marshall,Troy,2,8,0,0,L,Marshall,Marshall,Troy,0,9,"Huntington, WV / Jack Cook Field",2026,WN2026
04/26/2026,Marshall,Troy,0,1,0,0,L,Marshall,Marshall,Troy,0,9,"Huntington, WV / Jack Cook Field",2026,WN2026
04/28/2026,Morehead State,Marshall,9,6,0,0,L,Marshall,Marshall,Morehead-State,1,9,"Morehead, KY / Allen Field",2026,WN2026
04/29/2026,Ohio,Marshall,2,5,0,0,W,Marshall,Marshall,Ohio,1,9,"Athens, OH / Bob Wren Stadium",2026,WN2026
05/01/2026,James Madison,Marshall,4,3,0,0,L,Marshall,Marshall,James-Madison,1,9,"Harrisonburg, VA / Eagle Field at Veterans Memorial Park",2026,WN2026
05/02/2026,James Madison,Marshall,0,9,0,0,W,Marshall,Marshall,James-Madison,1,9,"Harrisonburg, VA / Eagle Field at Veterans Memorial Park",2026,WN2026
05/03/2026,James Madison,Marshall,5,3,0,0,L,Marshall,Marshall,James-Madison,1,9,"Harrisonburg, VA / Eagle Field at Veterans Memorial Park",2026,WN2026
05/05/2026,West Virginia,Marshall,7,2,0,1,L,Marshall,Marshall,West-Virginia,0,9,"Charleston, WV / GoMart Ballpark",2026,WN2026
05/08/2026,Marshall,ULM,7,4,0,0,W,Marshall,Marshall,ULM,0,9,"Huntington, WV / Jack Cook Field / Box Score",2026,WN2026
05/09/2026,Marshall,ULM,13,10,0,0,W,Marshall,Marshall,ULM,0,9,"Huntington, WV / Jack Cook Field / Box Score",2026,WN2026
05/10/2026,Marshall,ULM,5,7,0,0,L,Marshall,Marshall,ULM,0,9,"Huntington, WV / Jack Cook Field / Box Score",2026,WN2026
05/14/2026,Texas State,Marshall,5,0,0,0,L,Marshall,Marshall,Texas-State,1,9,"San Marcos, TX / Bobcat Ballpark / Box Score",2026,WN2026
05/15/2026,Texas State,Marshall,12,9,0,0,L,Marshall,Marshall,Texas-State,1,9,"San Marcos, TX / Bobcat Ballpark / Box Score",2026,WN2026
05/16/2026,Texas State,Marshall,5,4,0,0,L,Marshall,Marshall,Texas-State,1,10,"San Marcos, TX / Bobcat Ballpark / Box Score",2026,WN2026
05/19/2026,Louisiana,Marshall,11,1,0,1,L,Marshall,Marshall,Louisiana,0,7,"Montgomery, AL / Dabos Park / Box Score / Recap",2026,WN2026
02/13/2026,La Salle,Maryland Eastern Shore,27,10,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,La-Salle,1,8,"Princess Anne, Md / Hawk Stadium",2026,WN2026
02/14/2026,La Salle,Maryland Eastern Shore,14,2,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,La-Salle,1,7,"Princess Anne, Md / Hawk Stadium",2026,WN2026
02/15/2026,La Salle,Maryland Eastern Shore,7,4,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,La-Salle,1,9,"Princess Anne, Md / Hawk Stadium",2026,WN2026
02/20/2026,VMI,Maryland Eastern Shore,13,3,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,VMI,1,7,"Lexington, VA / Gray-Minor Stadium",2026,WN2026
02/21/2026,VMI,Maryland Eastern Shore,7,3,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,VMI,1,9,"Lexington, VA / Gray-Minor Stadium",2026,WN2026
02/21/2026,VMI,Maryland Eastern Shore,14,4,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,VMI,1,7,"Lexington, VA / Gray-Minor Stadium",2026,WN2026
02/28/2026,Maryland Eastern Shore,Manhattan,5,15,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,Manhattan,0,9,"Princess Anne, Md / Hawk Stadium",2026,WN2026
03/01/2026,Maryland Eastern Shore,Manhattan,4,6,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,Manhattan,0,10,"Princess Anne, Md / Hawk Stadium",2026,WN2026
03/01/2026,Maryland Eastern Shore,Manhattan,8,2,0,0,W,Maryland Eastern Shore,Maryland-Eastern-Shore,Manhattan,0,7,"Princess Anne, Md / Hawk Stadium",2026,WN2026
03/03/2026,Maryland Eastern Shore,Siena,11,20,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,Siena,0,9,"Princess Anne, Md / Hawk Stadium",2026,WN2026
03/07/2026,Central Connecticut,Maryland Eastern Shore,11,7,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,Central-Connecticut,1,9,"New Britain, CT / Balf-Savin Field",2026,WN2026
03/08/2026,Central Connecticut,Maryland Eastern Shore,6,1,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,Central-Connecticut,1,9,"New Britain, CT / Balf-Savin Field",2026,WN2026
03/09/2026,Central Connecticut,Maryland Eastern Shore,13,6,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,Central-Connecticut,1,9,"New Britain, CT / Balf-Savin Field",2026,WN2026
03/13/2026,Maryland Eastern Shore,Stonehill,17,20,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,Stonehill,0,9,"Princess Anne, Md / Hawk Stadium",2026,WN2026
03/14/2026,Maryland Eastern Shore,Stonehill,0,6,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,Stonehill,0,9,"Princess Anne, Md / Hawk Stadium",2026,WN2026
03/15/2026,Maryland Eastern Shore,Stonehill,9,6,0,0,W,Maryland Eastern Shore,Maryland-Eastern-Shore,Stonehill,0,9,"Princess Anne, Md / Hawk Stadium",2026,WN2026
03/18/2026,Towson,Maryland Eastern Shore,8,3,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,Towson,1,9,"Towson, MD / John B. Schuerholz Park",2026,WN2026
03/20/2026,Coppin State,Maryland Eastern Shore,4,7,0,0,W,Maryland Eastern Shore,Maryland-Eastern-Shore,Coppin-State,1,10,"Hanover, MD / Joe Cannon Stadium",2026,WN2026
03/21/2026,Coppin State,Maryland Eastern Shore,4,5,0,0,W,Maryland Eastern Shore,Maryland-Eastern-Shore,Coppin-State,1,9,"Hanover, MD / Joe Cannon Stadium",2026,WN2026
03/22/2026,Coppin State,Maryland Eastern Shore,17,16,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,Coppin-State,1,9,"Hanover, MD / Joe Cannon Stadium",2026,WN2026
03/25/2026,Maryland Eastern Shore,Towson,5,19,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,Towson,0,8,"Princess Anne, Md / Hawk Stadium",2026,WN2026
03/27/2026,Maryland Eastern Shore,Long Island,2,13,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,Long-Island,0,8,"Princess Anne, Md / Hawk Stadium",2026,WN2026
03/28/2026,Maryland Eastern Shore,Long Island,0,12,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,Long-Island,0,7,"Princess Anne, Md / Hawk Stadium",2026,WN2026
03/29/2026,Maryland Eastern Shore,Long Island,15,11,0,0,W,Maryland Eastern Shore,Maryland-Eastern-Shore,Long-Island,0,9,"Princess Anne, Md / Hawk Stadium",2026,WN2026
04/02/2026,Fairleigh Dickinson,Maryland Eastern Shore,7,3,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,Fairleigh-Dickinson,1,9,"Teaneck, NJ / Naimoli Family Baseball Complex",2026,WN2026
04/03/2026,Fairleigh Dickinson,Maryland Eastern Shore,12,7,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,Fairleigh-Dickinson,1,9,"Teaneck, NJ / Naimoli Family Baseball Complex",2026,WN2026
04/04/2026,Fairleigh Dickinson,Maryland Eastern Shore,13,9,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,Fairleigh-Dickinson,1,9,"Teaneck, NJ / Naimoli Family Baseball Complex",2026,WN2026
04/07/2026,Georgetown,Maryland Eastern Shore,13,9,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,Georgetown,1,9,"Tysons, VA / Capital One Park",2026,WN2026
04/10/2026,Delaware State,Maryland Eastern Shore,5,4,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,Delaware-State,1,9,"Dover, DE / Soldier Field",2026,WN2026
04/11/2026,Delaware State,Maryland Eastern Shore,4,11,0,0,W,Maryland Eastern Shore,Maryland-Eastern-Shore,Delaware-State,1,9,"Dover, DE / Soldier Field",2026,WN2026
04/12/2026,Delaware State,Maryland Eastern Shore,5,7,0,0,W,Maryland Eastern Shore,Maryland-Eastern-Shore,Delaware-State,1,9,"Dover, DE / Soldier Field",2026,WN2026
04/17/2026,Maryland Eastern Shore,Mercyhurst,0,14,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,Mercyhurst,0,7,"Princess Anne, Md / Hawk Stadium",2026,WN2026
04/18/2026,Maryland Eastern Shore,Mercyhurst,5,6,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,Mercyhurst,0,9,"Princess Anne, Md / Hawk Stadium",2026,WN2026
