Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_id,conference,conference_id,division,year,season_id,original_opponent,original_result
03/28/2023,Utah Valley,BYU,9.0,8.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,BYU,W 9-8
03/31/2023,Utah Valley,Grand Canyon,2.0,11.0,0,0,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,Grand Canyon,L 2-11
04/01/2023,Utah Valley,Grand Canyon,5.0,6.0,0,0,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,Grand Canyon,L 5-6
04/02/2023,Utah Valley,Grand Canyon,11.0,7.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,Grand Canyon,W 11-7
04/06/2023,Sacramento St.,Utah Valley,7.0,5.0,0,0,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ Sacramento St.,L 5-7
04/07/2023,Sacramento St.,Utah Valley,7.0,5.0,0,0,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ Sacramento St.,L 5-7
04/08/2023,Sacramento St.,Utah Valley,1.0,3.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ Sacramento St.,W 3-1
04/10/2023,Utah,Utah Valley,10.0,8.0,0,0,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ Utah,L 8-10
04/11/2023,Utah Valley,Utah,6.0,5.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,Utah,W 6-5
04/14/2023,Utah Valley,UTRGV,1.0,3.0,0,0,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,UTRGV,L 1-3
04/15/2023,Utah Valley,UTRGV,11.0,2.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,UTRGV,W 11-2
04/16/2023,Utah Valley,UTRGV,7.0,4.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,UTRGV,W 7-4
04/17/2023,Utah Valley,Utah Tech,8.0,6.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,Utah Tech,W 8-6
04/21/2023,Sam Houston,Utah Valley,3.0,1.0,0,0,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ Sam Houston,L 1-3
04/22/2023,Sam Houston,Utah Valley,9.0,15.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ Sam Houston,W 15-9
04/23/2023,Sam Houston,Utah Valley,1.0,2.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ Sam Houston,W 2-1
04/26/2023,Utah Valley,Washington St.,5.0,16.0,0,0,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,Washington St.,L 5-16
04/28/2023,Utah Tech,Utah Valley,13.0,8.0,0,0,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ Utah Tech,L 8-13
04/29/2023,Utah Tech,Utah Valley,5.0,23.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ Utah Tech,W 23-5
04/30/2023,Utah Tech,Utah Valley,8.0,2.0,0,0,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ Utah Tech,L 2-8
05/05/2023,Utah Valley,SFA,3.0,6.0,0,0,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,SFA,L 3-6
05/06/2023,Utah Valley,SFA,3.0,1.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,SFA,W 3-1
05/07/2023,Utah Valley,SFA,8.0,3.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,SFA,W 8-3
05/12/2023,Utah Valley,New Mexico St.,25.0,15.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,New Mexico St.,W 25-15
05/13/2023,Utah Valley,New Mexico St.,16.0,6.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,New Mexico St.,W 16-6
05/14/2023,Utah Valley,New Mexico St.,5.0,4.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,New Mexico St.,W 5-4
05/16/2023,Utah Valley,Utah,13.0,7.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,Utah,W 13-7
05/18/2023,UT Arlington,Utah Valley,3.0,13.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ UT Arlington,W 13-3
05/19/2023,UT Arlington,Utah Valley,6.0,5.0,0,0,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ UT Arlington,L 5-6
05/20/2023,UT Arlington,Utah Valley,6.0,8.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ UT Arlington,W 8-6
05/24/2023,Utah Valley,Seattle U,16.0,6.0,0,1,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,"#4 Seattle U @Mesa, AZ (2023 WAC Baseball Championship)",W 16-6
05/25/2023,Utah Valley,Sam Houston,10.0,6.0,0,1,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,"#2 Sam Houston @Mesa, AZ (2023 WAC Baseball Championship)",W 10-6
05/26/2023,Utah Valley,UT Arlington,16.0,0.0,0,1,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,"#6 UT Arlington @Mesa, AZ (2023 WAC Baseball Championship)",W 16-0
05/27/2023,Utah Valley,Sam Houston,10.0,12.0,0,1,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,"#2 Sam Houston @Mesa, AZ (2023 WAC Baseball Championship)",L 10-12
05/27/2023,Utah Valley,Sam Houston,1.0,21.0,0,1,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,"#2 Sam Houston @Mesa, AZ (2023 WAC Baseball Championship)",L 1-21
02/17/2023,UC Davis,Utah Valley,1.0,8.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ UC Davis,W 8-1
02/18/2023,UC Davis,Utah Valley,4.0,2.0,1,0,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ UC Davis,L 2-4
02/18/2023,UC Davis,Utah Valley,1.0,7.0,2,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ UC Davis,W 7-1
02/19/2023,UC Davis,Utah Valley,20.0,4.0,0,0,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ UC Davis,L 4-20
02/22/2023,Long Beach St.,Utah Valley,,,0,0,,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ Long Beach St.,Canceled
02/24/2023,Utah Valley,UC Riverside,5.0,4.0,1,1,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,"UC Riverside @Mesa, Ariz",W 5-4
02/24/2023,Utah Valley,UC Riverside,1.0,8.0,2,1,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,"UC Riverside @Mesa, Ariz",L 1-8
02/26/2023,UC Riverside,Utah Valley,0.0,5.0,1,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ UC Riverside,W 5-0
02/26/2023,UC Riverside,Utah Valley,2.0,6.0,2,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ UC Riverside,W 6-2
02/28/2023,Utah Valley,BYU,,,0,0,,Utah Valley,30024.0,WAC,923,1,2023,16340.0,BYU,Canceled
03/03/2023,Portland,Utah Valley,1.0,4.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ Portland,W 4-1
03/04/2023,Portland,Utah Valley,6.0,2.0,1,0,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ Portland,L 2-6
03/04/2023,Portland,Utah Valley,0.0,1.0,2,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ Portland,W 1-0
03/05/2023,Portland,Utah Valley,7.0,5.0,0,0,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ Portland,L 5-7
03/10/2023,Utah Valley,Lehigh,7.0,9.0,0,0,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,Lehigh,L 7-9
03/11/2023,Utah Valley,Lehigh,3.0,12.0,1,0,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,Lehigh,L 3-12
03/11/2023,Utah Valley,Lehigh,9.0,4.0,2,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,Lehigh,W 9-4
03/12/2023,Utah Valley,Lehigh,13.0,9.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,Lehigh,W 13-9
03/17/2023,Seattle U,Utah Valley,1.0,5.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ Seattle U,W 5-1
03/18/2023,Seattle U,Utah Valley,14.0,0.0,0,0,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ Seattle U,L 0-14
03/19/2023,Seattle U,Utah Valley,8.0,6.0,0,0,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ Seattle U,L 6-8
03/21/2023,BYU,Utah Valley,15.0,7.0,0,0,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ BYU,L 7-15
03/24/2023,Utah Valley,Tarleton St.,,,0,0,,Utah Valley,30024.0,WAC,923,1,2023,16340.0,Tarleton St.,Canceled
03/25/2023,Utah Valley,Tarleton St.,7.0,6.0,0,1,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,"Tarleton St. @St. George, Utah",W 7-6
03/28/2023,Utah Valley,BYU,9.0,8.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,BYU,W 9-8
03/31/2023,Utah Valley,Grand Canyon,2.0,11.0,0,0,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,Grand Canyon,L 2-11
04/01/2023,Utah Valley,Grand Canyon,5.0,6.0,0,0,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,Grand Canyon,L 5-6
04/02/2023,Utah Valley,Grand Canyon,11.0,7.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,Grand Canyon,W 11-7
04/06/2023,Sacramento St.,Utah Valley,7.0,5.0,0,0,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ Sacramento St.,L 5-7
04/07/2023,Sacramento St.,Utah Valley,7.0,5.0,0,0,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ Sacramento St.,L 5-7
04/08/2023,Sacramento St.,Utah Valley,1.0,3.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ Sacramento St.,W 3-1
04/10/2023,Utah,Utah Valley,10.0,8.0,0,0,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ Utah,L 8-10
04/11/2023,Utah Valley,Utah,6.0,5.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,Utah,W 6-5
04/14/2023,Utah Valley,UTRGV,1.0,3.0,0,0,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,UTRGV,L 1-3
04/15/2023,Utah Valley,UTRGV,11.0,2.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,UTRGV,W 11-2
04/16/2023,Utah Valley,UTRGV,7.0,4.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,UTRGV,W 7-4
04/17/2023,Utah Valley,Utah Tech,8.0,6.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,Utah Tech,W 8-6
04/21/2023,Sam Houston,Utah Valley,3.0,1.0,0,0,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ Sam Houston,L 1-3
04/22/2023,Sam Houston,Utah Valley,9.0,15.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ Sam Houston,W 15-9
04/23/2023,Sam Houston,Utah Valley,1.0,2.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ Sam Houston,W 2-1
04/26/2023,Utah Valley,Washington St.,5.0,16.0,0,0,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,Washington St.,L 5-16
04/28/2023,Utah Tech,Utah Valley,13.0,8.0,0,0,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ Utah Tech,L 8-13
04/29/2023,Utah Tech,Utah Valley,5.0,23.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ Utah Tech,W 23-5
04/30/2023,Utah Tech,Utah Valley,8.0,2.0,0,0,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ Utah Tech,L 2-8
05/05/2023,Utah Valley,SFA,3.0,6.0,0,0,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,SFA,L 3-6
05/06/2023,Utah Valley,SFA,3.0,1.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,SFA,W 3-1
05/07/2023,Utah Valley,SFA,8.0,3.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,SFA,W 8-3
05/12/2023,Utah Valley,New Mexico St.,25.0,15.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,New Mexico St.,W 25-15
05/13/2023,Utah Valley,New Mexico St.,16.0,6.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,New Mexico St.,W 16-6
05/14/2023,Utah Valley,New Mexico St.,5.0,4.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,New Mexico St.,W 5-4
05/16/2023,Utah Valley,Utah,13.0,7.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,Utah,W 13-7
05/18/2023,UT Arlington,Utah Valley,3.0,13.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ UT Arlington,W 13-3
05/19/2023,UT Arlington,Utah Valley,6.0,5.0,0,0,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ UT Arlington,L 5-6
05/20/2023,UT Arlington,Utah Valley,6.0,8.0,0,0,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,@ UT Arlington,W 8-6
05/24/2023,Utah Valley,Seattle U,16.0,6.0,0,1,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,"#4 Seattle U @Mesa, AZ (2023 WAC Baseball Championship)",W 16-6
05/25/2023,Utah Valley,Sam Houston,10.0,6.0,0,1,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,"#2 Sam Houston @Mesa, AZ (2023 WAC Baseball Championship)",W 10-6
05/26/2023,Utah Valley,UT Arlington,16.0,0.0,0,1,W,Utah Valley,30024.0,WAC,923,1,2023,16340.0,"#6 UT Arlington @Mesa, AZ (2023 WAC Baseball Championship)",W 16-0
05/27/2023,Utah Valley,Sam Houston,10.0,12.0,0,1,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,"#2 Sam Houston @Mesa, AZ (2023 WAC Baseball Championship)",L 10-12
05/27/2023,Utah Valley,Sam Houston,1.0,21.0,0,1,L,Utah Valley,30024.0,WAC,923,1,2023,16340.0,"#2 Sam Houston @Mesa, AZ (2023 WAC Baseball Championship)",L 1-21
02/17/2023,Louisiana Tech,BYU,1.0,10.0,0,0,W,BYU,77.0,WCC,922,1,2023,16340.0,@ Louisiana Tech,W 10-1
02/18/2023,Louisiana Tech,BYU,8.0,6.0,1,0,L,BYU,77.0,WCC,922,1,2023,16340.0,@ Louisiana Tech,L 6-8
02/18/2023,Louisiana Tech,BYU,2.0,8.0,2,0,W,BYU,77.0,WCC,922,1,2023,16340.0,@ Louisiana Tech,W 8-2
02/20/2023,Louisiana Tech,BYU,10.0,2.0,0,0,L,BYU,77.0,WCC,922,1,2023,16340.0,@ Louisiana Tech,L 2-10
02/22/2023,Louisiana,BYU,4.0,3.0,0,0,L,BYU,77.0,WCC,922,1,2023,16340.0,@ Louisiana,L 3-4
02/23/2023,Louisiana,BYU,11.0,0.0,0,0,L,BYU,77.0,WCC,922,1,2023,16340.0,@ Louisiana,L 0-11
02/24/2023,Louisiana,BYU,2.0,1.0,0,0,L,BYU,77.0,WCC,922,1,2023,16340.0,@ Louisiana,L 1-2
02/25/2023,Louisiana,BYU,11.0,10.0,0,0,L,BYU,77.0,WCC,922,1,2023,16340.0,@ Louisiana,L 10-11
02/28/2023,Utah Valley,BYU,,,0,0,,BYU,77.0,WCC,922,1,2023,16340.0,@ Utah Valley,Canceled
03/02/2023,BYU,Omaha,12.0,11.0,0,0,W,BYU,77.0,WCC,922,1,2023,16340.0,Omaha,W 12-11
03/03/2023,BYU,Omaha,8.0,4.0,0,0,W,BYU,77.0,WCC,922,1,2023,16340.0,Omaha,W 8-4
03/04/2023,BYU,Omaha,4.0,16.0,0,0,L,BYU,77.0,WCC,922,1,2023,16340.0,Omaha,L 4-16
03/07/2023,Utah Tech,BYU,10.0,9.0,0,0,L,BYU,77.0,WCC,922,1,2023,16340.0,@ Utah Tech,L 9-10
03/09/2023,Creighton,BYU,,,0,0,,BYU,77.0,WCC,922,1,2023,16340.0,@ Creighton,Canceled
03/10/2023,BYU,Creighton,6.0,8.0,0,1,L,BYU,77.0,WCC,922,1,2023,16340.0,"Creighton @Lawrence, KS",L 6-8
03/11/2023,BYU,Creighton,5.0,15.0,0,1,L,BYU,77.0,WCC,922,1,2023,16340.0,"Creighton @Lawrence, KS",L 5-15
03/14/2023,BYU,Utah,7.0,0.0,0,0,W,BYU,77.0,WCC,922,1,2023,16340.0,Utah,W 7-0
03/16/2023,LMU (CA),BYU,12.0,2.0,0,0,L,BYU,77.0,WCC,922,1,2023,16340.0,@ LMU (CA),L 2-12
03/17/2023,LMU (CA),BYU,0.0,8.0,0,0,W,BYU,77.0,WCC,922,1,2023,16340.0,@ LMU (CA),W 8-0
03/18/2023,LMU (CA),BYU,10.0,9.0,0,0,L,BYU,77.0,WCC,922,1,2023,16340.0,@ LMU (CA),L 9-10
03/21/2023,BYU,Utah Valley,15.0,7.0,0,0,W,BYU,77.0,WCC,922,1,2023,16340.0,Utah Valley,W 15-7
03/23/2023,BYU,Saint Mary's (CA),8.0,11.0,0,0,L,BYU,77.0,WCC,922,1,2023,16340.0,Saint Mary's (CA),L 8-11 (10)
03/25/2023,BYU,Saint Mary's (CA),4.0,6.0,1,0,L,BYU,77.0,WCC,922,1,2023,16340.0,Saint Mary's (CA),L 4-6 (10)
03/25/2023,BYU,Saint Mary's (CA),4.0,3.0,2,0,W,BYU,77.0,WCC,922,1,2023,16340.0,Saint Mary's (CA),W 4-3
03/28/2023,Utah Valley,BYU,9.0,8.0,0,0,L,BYU,77.0,WCC,922,1,2023,16340.0,@ Utah Valley,L 8-9
03/30/2023,Gonzaga,BYU,5.0,1.0,0,0,L,BYU,77.0,WCC,922,1,2023,16340.0,@ Gonzaga,L 1-5
03/31/2023,Gonzaga,BYU,5.0,6.0,0,0,W,BYU,77.0,WCC,922,1,2023,16340.0,@ Gonzaga,W 6-5
04/01/2023,Gonzaga,BYU,8.0,2.0,0,0,L,BYU,77.0,WCC,922,1,2023,16340.0,@ Gonzaga,L 2-8
04/03/2023,Washington St.,BYU,6.0,1.0,0,0,L,BYU,77.0,WCC,922,1,2023,16340.0,@ Washington St.,L 1-6
04/06/2023,BYU,San Francisco,6.0,2.0,0,0,W,BYU,77.0,WCC,922,1,2023,16340.0,San Francisco,W 6-2
04/07/2023,BYU,San Francisco,5.0,15.0,0,0,L,BYU,77.0,WCC,922,1,2023,16340.0,San Francisco,L 5-15
04/08/2023,BYU,San Francisco,15.0,6.0,0,0,W,BYU,77.0,WCC,922,1,2023,16340.0,San Francisco,W 15-6
04/11/2023,BYU,Utah Tech,8.0,5.0,0,0,W,BYU,77.0,WCC,922,1,2023,16340.0,Utah Tech,W 8-5
04/13/2023,Santa Clara,BYU,11.0,6.0,0,0,L,BYU,77.0,WCC,922,1,2023,16340.0,@ Santa Clara,L 6-11
04/14/2023,Santa Clara,BYU,8.0,13.0,0,0,W,BYU,77.0,WCC,922,1,2023,16340.0,@ Santa Clara,W 13-8
04/15/2023,Santa Clara,BYU,4.0,5.0,0,0,W,BYU,77.0,WCC,922,1,2023,16340.0,@ Santa Clara,W 5-4
04/18/2023,BYU,Utah,14.0,29.0,0,0,L,BYU,77.0,WCC,922,1,2023,16340.0,Utah,L 14-29
04/20/2023,BYU,UNC Greensboro,14.0,8.0,0,0,W,BYU,77.0,WCC,922,1,2023,16340.0,UNC Greensboro,W 14-8
04/21/2023,BYU,UNC Greensboro,19.0,8.0,0,0,W,BYU,77.0,WCC,922,1,2023,16340.0,UNC Greensboro,W 19-8
04/22/2023,BYU,UNC Greensboro,13.0,11.0,0,0,W,BYU,77.0,WCC,922,1,2023,16340.0,UNC Greensboro,W 13-11
04/27/2023,BYU,Portland,9.0,8.0,0,0,W,BYU,77.0,WCC,922,1,2023,16340.0,Portland,W 9-8 (10)
04/28/2023,BYU,Portland,10.0,12.0,0,0,L,BYU,77.0,WCC,922,1,2023,16340.0,Portland,L 10-12
04/29/2023,BYU,Portland,8.0,22.0,0,0,L,BYU,77.0,WCC,922,1,2023,16340.0,Portland,L 8-22
05/02/2023,UC San Diego,BYU,3.0,0.0,0,0,L,BYU,77.0,WCC,922,1,2023,16340.0,@ UC San Diego,L 0-3
05/04/2023,San Diego,BYU,6.0,10.0,0,0,W,BYU,77.0,WCC,922,1,2023,16340.0,@ San Diego,W 10-6
05/05/2023,San Diego,BYU,8.0,4.0,0,0,L,BYU,77.0,WCC,922,1,2023,16340.0,@ San Diego,L 4-8
05/06/2023,San Diego,BYU,5.0,1.0,0,0,L,BYU,77.0,WCC,922,1,2023,16340.0,@ San Diego,L 1-5
05/09/2023,Utah,BYU,7.0,13.0,0,0,W,BYU,77.0,WCC,922,1,2023,16340.0,@ Utah,W 13-7
05/11/2023,Pacific,BYU,8.0,11.0,0,0,W,BYU,77.0,WCC,922,1,2023,16340.0,@ Pacific,W 11-8 (13)
05/12/2023,Pacific,BYU,2.0,9.0,0,0,W,BYU,77.0,WCC,922,1,2023,16340.0,@ Pacific,W 9-2
05/13/2023,Pacific,BYU,11.0,5.0,0,0,L,BYU,77.0,WCC,922,1,2023,16340.0,@ Pacific,L 5-11
05/18/2023,BYU,Pepperdine,13.0,7.0,0,0,W,BYU,77.0,WCC,922,1,2023,16340.0,Pepperdine,W 13-7
05/19/2023,BYU,Pepperdine,17.0,9.0,0,0,W,BYU,77.0,WCC,922,1,2023,16340.0,Pepperdine,W 17-9
05/20/2023,BYU,Pepperdine,6.0,19.0,0,0,L,BYU,77.0,WCC,922,1,2023,16340.0,Pepperdine,L 6-19
02/17/2023,Texas Tech,Gonzaga,8.0,4.0,0,0,L,Gonzaga,260.0,WCC,922,1,2023,16340.0,@ Texas Tech,L 4-8
02/18/2023,Texas Tech,Gonzaga,10.0,3.0,0,0,L,Gonzaga,260.0,WCC,922,1,2023,16340.0,@ Texas Tech,L 3-10
02/19/2023,Texas Tech,Gonzaga,12.0,3.0,0,0,L,Gonzaga,260.0,WCC,922,1,2023,16340.0,@ Texas Tech,L 3-12
02/20/2023,Texas Tech,Gonzaga,9.0,8.0,0,0,L,Gonzaga,260.0,WCC,922,1,2023,16340.0,@ Texas Tech,L 8-9
02/24/2023,Grand Canyon,Gonzaga,13.0,4.0,0,0,L,Gonzaga,260.0,WCC,922,1,2023,16340.0,@ Grand Canyon,L 4-13
02/24/2023,Gonzaga,Ohio St.,11.0,9.0,0,1,W,Gonzaga,260.0,WCC,922,1,2023,16340.0,"Ohio St. @Phoenix, AZ",W 11-9 (10)
02/25/2023,Grand Canyon,Gonzaga,17.0,16.0,0,0,L,Gonzaga,260.0,WCC,922,1,2023,16340.0,@ Grand Canyon,L 16-17
02/26/2023,Gonzaga,Ohio St.,2.0,8.0,0,1,L,Gonzaga,260.0,WCC,922,1,2023,16340.0,"Ohio St. @Phoenix, AZ",L 2-8
03/03/2023,Tennessee,Gonzaga,8.0,2.0,0,0,L,Gonzaga,260.0,WCC,922,1,2023,16340.0,@ Tennessee,L 2-8
03/04/2023,Tennessee,Gonzaga,7.0,2.0,0,0,L,Gonzaga,260.0,WCC,922,1,2023,16340.0,@ Tennessee,L 2-7
03/05/2023,Tennessee,Gonzaga,17.0,9.0,0,0,L,Gonzaga,260.0,WCC,922,1,2023,16340.0,@ Tennessee,L 9-17
03/10/2023,Gonzaga,UC Irvine,,,0,0,,Gonzaga,260.0,WCC,922,1,2023,16340.0,UC Irvine,Canceled
03/11/2023,Gonzaga,UC Irvine,7.0,12.0,0,0,L,Gonzaga,260.0,WCC,922,1,2023,16340.0,UC Irvine,L 7-12 (11)
03/12/2023,Gonzaga,UC Irvine,3.0,2.0,0,0,W,Gonzaga,260.0,WCC,922,1,2023,16340.0,UC Irvine,W 3-2
03/14/2023,Minnesota,Gonzaga,4.0,6.0,0,0,W,Gonzaga,260.0,WCC,922,1,2023,16340.0,@ Minnesota,W 6-4 (15)
03/15/2023,Minnesota,Gonzaga,10.0,8.0,0,0,L,Gonzaga,260.0,WCC,922,1,2023,16340.0,@ Minnesota,L 8-10
03/17/2023,Gonzaga,San Francisco,10.0,4.0,0,0,W,Gonzaga,260.0,WCC,922,1,2023,16340.0,San Francisco,W 10-4
03/18/2023,Gonzaga,San Francisco,8.0,7.0,0,0,W,Gonzaga,260.0,WCC,922,1,2023,16340.0,San Francisco,W 8-7
03/19/2023,Gonzaga,San Francisco,8.0,2.0,0,0,W,Gonzaga,260.0,WCC,922,1,2023,16340.0,San Francisco,W 8-2
03/21/2023,Gonzaga,Washington St.,12.0,7.0,0,0,W,Gonzaga,260.0,WCC,922,1,2023,16340.0,Washington St.,W 12-7
03/24/2023,Pepperdine,Gonzaga,15.0,0.0,0,0,L,Gonzaga,260.0,WCC,922,1,2023,16340.0,@ Pepperdine,L 0-15
03/25/2023,Pepperdine,Gonzaga,9.0,12.0,0,0,W,Gonzaga,260.0,WCC,922,1,2023,16340.0,@ Pepperdine,W 12-9
03/26/2023,Pepperdine,Gonzaga,7.0,10.0,0,0,W,Gonzaga,260.0,WCC,922,1,2023,16340.0,@ Pepperdine,W 10-7
03/30/2023,Gonzaga,BYU,5.0,1.0,0,0,W,Gonzaga,260.0,WCC,922,1,2023,16340.0,BYU,W 5-1
03/31/2023,Gonzaga,BYU,5.0,6.0,0,0,L,Gonzaga,260.0,WCC,922,1,2023,16340.0,BYU,L 5-6
04/01/2023,Gonzaga,BYU,8.0,2.0,0,0,W,Gonzaga,260.0,WCC,922,1,2023,16340.0,BYU,W 8-2
04/06/2023,Gonzaga,San Diego,1.0,8.0,0,0,L,Gonzaga,260.0,WCC,922,1,2023,16340.0,San Diego,L 1-8
04/07/2023,Gonzaga,San Diego,3.0,2.0,0,0,W,Gonzaga,260.0,WCC,922,1,2023,16340.0,San Diego,W 3-2
04/08/2023,Gonzaga,San Diego,3.0,9.0,0,0,L,Gonzaga,260.0,WCC,922,1,2023,16340.0,San Diego,L 3-9
04/10/2023,Oregon St.,Gonzaga,,,0,0,,Gonzaga,260.0,WCC,922,1,2023,16340.0,@ Oregon St.,Canceled
04/11/2023,Oregon St.,Gonzaga,15.0,1.0,0,0,L,Gonzaga,260.0,WCC,922,1,2023,16340.0,@ Oregon St.,L 1-15
04/14/2023,LMU (CA),Gonzaga,4.0,0.0,0,0,L,Gonzaga,260.0,WCC,922,1,2023,16340.0,@ LMU (CA),L 0-4
04/15/2023,LMU (CA),Gonzaga,10.0,8.0,0,0,L,Gonzaga,260.0,WCC,922,1,2023,16340.0,@ LMU (CA),L 8-10
04/16/2023,LMU (CA),Gonzaga,2.0,7.0,0,0,W,Gonzaga,260.0,WCC,922,1,2023,16340.0,@ LMU (CA),W 7-2
04/18/2023,Gonzaga,Washington St.,2.0,4.0,0,0,L,Gonzaga,260.0,WCC,922,1,2023,16340.0,Washington St.,L 2-4
04/21/2023,Portland,Gonzaga,4.0,10.0,0,0,W,Gonzaga,260.0,WCC,922,1,2023,16340.0,@ Portland,W 10-4
04/22/2023,Portland,Gonzaga,7.0,4.0,0,0,L,Gonzaga,260.0,WCC,922,1,2023,16340.0,@ Portland,L 4-7
