"Date","home_team","away_team","home_score","away_score","doubleheader_game","neutral_site","game_result","team_name","team_id","conference","conference_id","division","year","season_id","original_opponent","original_result"
"05/14/2022","Nicholls","Southeastern La.",4,3,2,0,"W","Nicholls",483,"Southland","914",1,2022,15860,"Southeastern La.","W 4-3 (11)"
"05/17/2022","Louisiana","Nicholls",6,1,0,0,"L","Nicholls",483,"Southland","914",1,2022,15860,"@ Louisiana","L 1-6"
"05/19/2022","Nicholls","Northwestern St.",7,6,0,1,"W","Nicholls",483,"Southland","914",1,2022,15860,"#5 Northwestern St. @Lake Charles, LA (2022 Southland Baseball Championship)","W 7-6"
"05/20/2022","McNeese","Nicholls",8,4,0,0,"L","Nicholls",483,"Southland","914",1,2022,15860,"@#1 McNeese 2022 Southland Baseball Championship","L 4-8 (10)"
"05/21/2022","Nicholls","UIW",8,9,0,1,"L","Nicholls",483,"Southland","914",1,2022,15860,"#8 UIW @Lake Charles, LA (2022 Southland Baseball Championship)","L 8-9"
"02/18/2022","Northwestern St.","SFA",3,7,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"SFA","L 3-7"
"02/19/2022","Northwestern St.","SFA",6,2,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"SFA","W 6-2"
"02/20/2022","Northwestern St.","SFA",5,4,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"SFA","W 5-4"
"02/25/2022","Northwestern St.","Oklahoma",4,2,0,1,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"Oklahoma @Arlington, Texas","W 4-2"
"02/26/2022","Northwestern St.","Oklahoma",1,2,0,1,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"Oklahoma @Arlington, Texas","L 1-2"
"02/27/2022","Northwestern St.","Oklahoma",1,5,0,1,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"Oklahoma @Arlington, Texas","L 1-5"
"03/01/2022","Northwestern St.","Louisiana",8,11,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"Louisiana","L 8-11"
"03/02/2022","Louisiana","Northwestern St.",6,3,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"@ Louisiana","L 3-6"
"03/04/2022","Northwestern St.","Nebraska",0,2,0,1,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"Nebraska @Arlington, TX","L 0-2"
"03/05/2022","Northwestern St.","Nebraska",0,6,0,1,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"Nebraska @Arlington, TX","L 0-6"
"03/06/2022","UT Arlington","Northwestern St.",1,0,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"@ UT Arlington","L 0-1"
"03/09/2022","ULM","Northwestern St.",6,2,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"@ ULM","L 2-6"
"03/12/2022","Northwestern St.","Alcorn",20,3,1,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"Alcorn","W 20-3"
"03/12/2022","Northwestern St.","Alcorn",19,1,2,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"Alcorn","W 19-1"
"03/13/2022","Northwestern St.","Alcorn",16,1,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"Alcorn","W 16-1"
"03/15/2022","Northwestern St.","Lamar University",21,7,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"Lamar University","W 21-7"
"03/17/2022","Northwestern St.","South Dakota St.",2,16,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"South Dakota St.","L 2-16"
"03/18/2022","Northwestern St.","South Dakota St.",6,2,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"South Dakota St.","W 6-2"
"03/19/2022","Northwestern St.","South Dakota St.",2,4,1,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"South Dakota St.","L 2-4"
"03/19/2022","Northwestern St.","South Dakota St.",13,9,2,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"South Dakota St.","W 13-9"
"03/23/2022","Northwestern St.","Grambling",6,3,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"Grambling","W 6-3"
"03/25/2022","New Orleans","Northwestern St.",7,6,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"@ New Orleans","L 6-7"
"03/26/2022","New Orleans","Northwestern St.",1,2,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"@ New Orleans","W 2-1"
"03/27/2022","New Orleans","Northwestern St.",10,16,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"@ New Orleans","W 16-10"
"04/01/2022","Northwestern St.","A&M-Corpus Christi",8,2,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"A&M-Corpus Christi","W 8-2"
"04/02/2022","Northwestern St.","A&M-Corpus Christi",11,8,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"A&M-Corpus Christi","W 11-8"
"04/03/2022","Northwestern St.","A&M-Corpus Christi",1,0,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"A&M-Corpus Christi","W 1-0 (10)"
"04/06/2022","Lamar University","Northwestern St.",9,6,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"@ Lamar University","L 6-9"
"04/08/2022","UIW","Northwestern St.",8,2,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"@ UIW","L 2-8"
"04/09/2022","UIW","Northwestern St.",6,2,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"@ UIW","L 2-6"
"04/10/2022","UIW","Northwestern St.",11,4,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"@ UIW","L 4-11"
"04/14/2022","Nicholls","Northwestern St.",8,2,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"@ Nicholls","L 2-8"
"04/15/2022","Nicholls","Northwestern St.",6,0,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"@ Nicholls","L 0-6"
"04/16/2022","Nicholls","Northwestern St.",7,10,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"@ Nicholls","W 10-7"
"04/20/2022","Louisiana Tech","Northwestern St.",6,4,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"@ Louisiana Tech","L 4-6"
"04/22/2022","Northwestern St.","Houston Christian",4,3,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"Houston Christian","W 4-3"
"04/23/2022","Northwestern St.","Houston Christian",4,2,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"Houston Christian","W 4-2"
"04/24/2022","Northwestern St.","Houston Christian",1,10,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"Houston Christian","L 1-10"
"04/26/2022","Grambling","Northwestern St.",3,8,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"@ Grambling","W 8-3"
"04/29/2022","Northwestern St.","Southeastern La.",4,6,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"Southeastern La.","L 4-6"
"04/30/2022","Northwestern St.","Southeastern La.",2,4,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"Southeastern La.","L 2-4"
"05/01/2022","Northwestern St.","Southeastern La.",5,2,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"Southeastern La.","W 5-2"
"05/04/2022","Northwestern St.","Louisiana Tech",3,4,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"Louisiana Tech","L 3-4"
"05/06/2022","McNeese","Northwestern St.",12,16,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"@ McNeese","W 16-12"
"05/07/2022","McNeese","Northwestern St.",4,5,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"@ McNeese","W 5-4 (10)"
"05/08/2022","McNeese","Northwestern St.",10,4,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"@ McNeese","L 4-10"
"05/10/2022","Northwestern St.","ULM",10,5,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"ULM","W 10-5"
"05/12/2022","Northwestern St.","New Orleans",4,6,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"New Orleans","L 4-6"
"05/13/2022","Northwestern St.","New Orleans",14,11,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"New Orleans","W 14-11"
"05/14/2022","Northwestern St.","New Orleans",4,11,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"New Orleans","L 4-11"
"05/17/2022","LSU","Northwestern St.",19,7,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"@ LSU","L 7-19"
"05/19/2022","Northwestern St.","Nicholls",6,7,0,1,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"#4 Nicholls @Lake Charles, LA (2022 Southland Baseball Championship)","L 6-7"
"05/20/2022","Northwestern St.","UIW",10,14,0,1,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"#8 UIW @Lake Charles, LA (2022 Southland Baseball Championship)","L 10-14"
"02/18/2022","Northwestern St.","SFA",3,7,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"SFA","L 3-7"
"02/19/2022","Northwestern St.","SFA",6,2,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"SFA","W 6-2"
"02/20/2022","Northwestern St.","SFA",5,4,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"SFA","W 5-4"
"02/25/2022","Northwestern St.","Oklahoma",4,2,0,1,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"Oklahoma @Arlington, Texas","W 4-2"
"02/26/2022","Northwestern St.","Oklahoma",1,2,0,1,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"Oklahoma @Arlington, Texas","L 1-2"
"02/27/2022","Northwestern St.","Oklahoma",1,5,0,1,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"Oklahoma @Arlington, Texas","L 1-5"
"03/01/2022","Northwestern St.","Louisiana",8,11,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"Louisiana","L 8-11"
"03/02/2022","Louisiana","Northwestern St.",6,3,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"@ Louisiana","L 3-6"
"03/04/2022","Northwestern St.","Nebraska",0,2,0,1,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"Nebraska @Arlington, TX","L 0-2"
"03/05/2022","Northwestern St.","Nebraska",0,6,0,1,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"Nebraska @Arlington, TX","L 0-6"
"03/06/2022","UT Arlington","Northwestern St.",1,0,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"@ UT Arlington","L 0-1"
"03/09/2022","ULM","Northwestern St.",6,2,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"@ ULM","L 2-6"
"03/12/2022","Northwestern St.","Alcorn",20,3,1,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"Alcorn","W 20-3"
"03/12/2022","Northwestern St.","Alcorn",19,1,2,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"Alcorn","W 19-1"
"03/13/2022","Northwestern St.","Alcorn",16,1,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"Alcorn","W 16-1"
"03/15/2022","Northwestern St.","Lamar University",21,7,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"Lamar University","W 21-7"
"03/17/2022","Northwestern St.","South Dakota St.",2,16,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"South Dakota St.","L 2-16"
"03/18/2022","Northwestern St.","South Dakota St.",6,2,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"South Dakota St.","W 6-2"
"03/19/2022","Northwestern St.","South Dakota St.",2,4,1,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"South Dakota St.","L 2-4"
"03/19/2022","Northwestern St.","South Dakota St.",13,9,2,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"South Dakota St.","W 13-9"
"03/23/2022","Northwestern St.","Grambling",6,3,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"Grambling","W 6-3"
"03/25/2022","New Orleans","Northwestern St.",7,6,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"@ New Orleans","L 6-7"
"03/26/2022","New Orleans","Northwestern St.",1,2,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"@ New Orleans","W 2-1"
"03/27/2022","New Orleans","Northwestern St.",10,16,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"@ New Orleans","W 16-10"
"04/01/2022","Northwestern St.","A&M-Corpus Christi",8,2,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"A&M-Corpus Christi","W 8-2"
"04/02/2022","Northwestern St.","A&M-Corpus Christi",11,8,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"A&M-Corpus Christi","W 11-8"
"04/03/2022","Northwestern St.","A&M-Corpus Christi",1,0,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"A&M-Corpus Christi","W 1-0 (10)"
"04/06/2022","Lamar University","Northwestern St.",9,6,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"@ Lamar University","L 6-9"
"04/08/2022","UIW","Northwestern St.",8,2,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"@ UIW","L 2-8"
"04/09/2022","UIW","Northwestern St.",6,2,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"@ UIW","L 2-6"
"04/10/2022","UIW","Northwestern St.",11,4,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"@ UIW","L 4-11"
"04/14/2022","Nicholls","Northwestern St.",8,2,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"@ Nicholls","L 2-8"
"04/15/2022","Nicholls","Northwestern St.",6,0,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"@ Nicholls","L 0-6"
"04/16/2022","Nicholls","Northwestern St.",7,10,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"@ Nicholls","W 10-7"
"04/20/2022","Louisiana Tech","Northwestern St.",6,4,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"@ Louisiana Tech","L 4-6"
"04/22/2022","Northwestern St.","Houston Christian",4,3,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"Houston Christian","W 4-3"
"04/23/2022","Northwestern St.","Houston Christian",4,2,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"Houston Christian","W 4-2"
"04/24/2022","Northwestern St.","Houston Christian",1,10,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"Houston Christian","L 1-10"
"04/26/2022","Grambling","Northwestern St.",3,8,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"@ Grambling","W 8-3"
"04/29/2022","Northwestern St.","Southeastern La.",4,6,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"Southeastern La.","L 4-6"
"04/30/2022","Northwestern St.","Southeastern La.",2,4,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"Southeastern La.","L 2-4"
"05/01/2022","Northwestern St.","Southeastern La.",5,2,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"Southeastern La.","W 5-2"
"05/04/2022","Northwestern St.","Louisiana Tech",3,4,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"Louisiana Tech","L 3-4"
"05/06/2022","McNeese","Northwestern St.",12,16,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"@ McNeese","W 16-12"
"05/07/2022","McNeese","Northwestern St.",4,5,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"@ McNeese","W 5-4 (10)"
"05/08/2022","McNeese","Northwestern St.",10,4,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"@ McNeese","L 4-10"
"05/10/2022","Northwestern St.","ULM",10,5,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"ULM","W 10-5"
"05/12/2022","Northwestern St.","New Orleans",4,6,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"New Orleans","L 4-6"
"05/13/2022","Northwestern St.","New Orleans",14,11,0,0,"W","Northwestern St.",508,"Southland","914",1,2022,15860,"New Orleans","W 14-11"
"05/14/2022","Northwestern St.","New Orleans",4,11,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"New Orleans","L 4-11"
"05/17/2022","LSU","Northwestern St.",19,7,0,0,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"@ LSU","L 7-19"
"05/19/2022","Northwestern St.","Nicholls",6,7,0,1,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"#4 Nicholls @Lake Charles, LA (2022 Southland Baseball Championship)","L 6-7"
"05/20/2022","Northwestern St.","UIW",10,14,0,1,"L","Northwestern St.",508,"Southland","914",1,2022,15860,"#8 UIW @Lake Charles, LA (2022 Southland Baseball Championship)","L 10-14"
"02/18/2022","Southeastern La.","SIUE",1,0,0,0,"W","Southeastern La.",655,"Southland","914",1,2022,15860,"SIUE","W 1-0"
"02/19/2022","Southeastern La.","SIUE",4,3,0,0,"W","Southeastern La.",655,"Southland","914",1,2022,15860,"SIUE","W 4-3"
"02/20/2022","Southeastern La.","SIUE",3,10,0,0,"L","Southeastern La.",655,"Southland","914",1,2022,15860,"SIUE","L 3-10"
"02/22/2022","Louisiana","Southeastern La.",6,5,0,0,"L","Southeastern La.",655,"Southland","914",1,2022,15860,"@ Louisiana","L 5-6 (10)"
"02/25/2022","Southeastern La.","UAB",7,4,0,0,"W","Southeastern La.",655,"Southland","914",1,2022,15860,"UAB","W 7-4"
"02/26/2022","Southeastern La.","UAB",4,6,0,0,"L","Southeastern La.",655,"Southland","914",1,2022,15860,"UAB","L 4-6"
"02/27/2022","Southeastern La.","UAB",5,6,0,0,"L","Southeastern La.",655,"Southland","914",1,2022,15860,"UAB","L 5-6"
"03/01/2022","Southeastern La.","Tulane",1,23,0,0,"L","Southeastern La.",655,"Southland","914",1,2022,15860,"Tulane","L 1-23"
"03/02/2022","Southeastern La.","Louisiana Tech",4,3,0,0,"W","Southeastern La.",655,"Southland","914",1,2022,15860,"Louisiana Tech","W 4-3"
"03/04/2022","Arkansas","Southeastern La.",3,7,0,0,"W","Southeastern La.",655,"Southland","914",1,2022,15860,"@ Arkansas","W 7-3"
"03/05/2022","Arkansas","Southeastern La.",4,2,1,0,"L","Southeastern La.",655,"Southland","914",1,2022,15860,"@ Arkansas","L 2-4"
"03/05/2022","Arkansas","Southeastern La.",11,1,2,0,"L","Southeastern La.",655,"Southland","914",1,2022,15860,"@ Arkansas","L 1-11"
"03/09/2022","Louisiana Tech","Southeastern La.",13,1,0,0,"L","Southeastern La.",655,"Southland","914",1,2022,15860,"@ Louisiana Tech","L 1-13"
"03/11/2022","Southeastern La.","Tennessee Tech",2,1,0,0,"W","Southeastern La.",655,"Southland","914",1,2022,15860,"Tennessee Tech","W 2-1 (10)"
"03/12/2022","Southeastern La.","Tennessee Tech",8,2,0,0,"W","Southeastern La.",655,"Southland","914",1,2022,15860,"Tennessee Tech","W 8-2"
"03/13/2022","Southeastern La.","Tennessee Tech",4,18,0,0,"L","Southeastern La.",655,"Southland","914",1,2022,15860,"Tennessee Tech","L 4-18"
"03/15/2022","Southeastern La.","Ole Miss",5,1,0,0,"W","Southeastern La.",655,"Southland","914",1,2022,15860,"Ole Miss","W 5-1"
"03/18/2022","Samford","Southeastern La.",10,4,0,0,"L","Southeastern La.",655,"Southland","914",1,2022,15860,"@ Samford","L 4-10"
"03/19/2022","Samford","Southeastern La.",6,5,0,0,"L","Southeastern La.",655,"Southland","914",1,2022,15860,"@ Samford","L 5-6"
"03/20/2022","Samford","Southeastern La.",16,8,0,0,"L","Southeastern La.",655,"Southland","914",1,2022,15860,"@ Samford","L 8-16"
"03/23/2022","Tulane","Southeastern La.",7,6,0,0,"L","Southeastern La.",655,"Southland","914",1,2022,15860,"@ Tulane","L 6-7"
"03/25/2022","Southeastern La.","Nicholls",4,6,0,0,"L","Southeastern La.",655,"Southland","914",1,2022,15860,"Nicholls","L 4-6"
"03/26/2022","Southeastern La.","Nicholls",4,11,0,0,"L","Southeastern La.",655,"Southland","914",1,2022,15860,"Nicholls","L 4-11"
"03/27/2022","Southeastern La.","Nicholls",7,10,0,0,"L","Southeastern La.",655,"Southland","914",1,2022,15860,"Nicholls","L 7-10"
"03/29/2022","Southeastern La.","Louisiana",4,6,0,0,"L","Southeastern La.",655,"Southland","914",1,2022,15860,"Louisiana","L 4-6"
"04/01/2022","UIW","Southeastern La.",8,6,0,0,"L","Southeastern La.",655,"Southland","914",1,2022,15860,"@ UIW","L 6-8"
"04/02/2022","UIW","Southeastern La.",5,10,0,0,"W","Southeastern La.",655,"Southland","914",1,2022,15860,"@ UIW","W 10-5"
"04/03/2022","UIW","Southeastern La.",5,6,0,0,"W","Southeastern La.",655,"Southland","914",1,2022,15860,"@ UIW","W 6-5"
"04/05/2022","South Alabama","Southeastern La.",NA,NA,0,0,NA,"Southeastern La.",655,"Southland","914",1,2022,15860,"@ South Alabama","Canceled"
"04/06/2022","Southeastern La.","Troy",5,4,0,0,"W","Southeastern La.",655,"Southland","914",1,2022,15860,"Troy","W 5-4"
"04/08/2022","Southeastern La.","A&M-Corpus Christi",4,18,0,0,"L","Southeastern La.",655,"Southland","914",1,2022,15860,"A&M-Corpus Christi","L 4-18"
"04/09/2022","Southeastern La.","A&M-Corpus Christi",12,9,0,0,"W","Southeastern La.",655,"Southland","914",1,2022,15860,"A&M-Corpus Christi","W 12-9"
"04/10/2022","Southeastern La.","A&M-Corpus Christi",7,3,0,0,"W","Southeastern La.",655,"Southland","914",1,2022,15860,"A&M-Corpus Christi","W 7-3"
"04/12/2022","Southern Miss.","Southeastern La.",3,2,0,0,"L","Southeastern La.",655,"Southland","914",1,2022,15860,"@ Southern Miss.","L 2-3"
"04/14/2022","Southeastern La.","New Orleans",5,4,0,0,"W","Southeastern La.",655,"Southland","914",1,2022,15860,"New Orleans","W 5-4"
"04/15/2022","Southeastern La.","New Orleans",10,5,0,0,"W","Southeastern La.",655,"Southland","914",1,2022,15860,"New Orleans","W 10-5"
"04/16/2022","Southeastern La.","New Orleans",9,5,0,0,"W","Southeastern La.",655,"Southland","914",1,2022,15860,"New Orleans","W 9-5"
"04/19/2022","Southeastern La.","South Alabama",8,6,0,0,"W","Southeastern La.",655,"Southland","914",1,2022,15860,"South Alabama","W 8-6"
"04/22/2022","McNeese","Southeastern La.",7,3,0,0,"L","Southeastern La.",655,"Southland","914",1,2022,15860,"@ McNeese","L 3-7 (11)"
"04/23/2022","McNeese","Southeastern La.",6,4,0,0,"L","Southeastern La.",655,"Southland","914",1,2022,15860,"@ McNeese","L 4-6"
"04/24/2022","McNeese","Southeastern La.",8,4,0,0,"L","Southeastern La.",655,"Southland","914",1,2022,15860,"@ McNeese","L 4-8"
"04/26/2022","Southeastern La.","Southern Miss.",4,9,0,0,"L","Southeastern La.",655,"Southland","914",1,2022,15860,"Southern Miss.","L 4-9"
"04/29/2022","Northwestern St.","Southeastern La.",4,6,0,0,"W","Southeastern La.",655,"Southland","914",1,2022,15860,"@ Northwestern St.","W 6-4"
"04/30/2022","Northwestern St.","Southeastern La.",2,4,0,0,"W","Southeastern La.",655,"Southland","914",1,2022,15860,"@ Northwestern St.","W 4-2"
"05/01/2022","Northwestern St.","Southeastern La.",5,2,0,0,"L","Southeastern La.",655,"Southland","914",1,2022,15860,"@ Northwestern St.","L 2-5"
"05/06/2022","Southeastern La.","Houston Christian",6,5,0,0,"W","Southeastern La.",655,"Southland","914",1,2022,15860,"Houston Christian","W 6-5"
"05/07/2022","Southeastern La.","Houston Christian",18,15,0,0,"W","Southeastern La.",655,"Southland","914",1,2022,15860,"Houston Christian","W 18-15"
"05/08/2022","Southeastern La.","Houston Christian",12,0,0,0,"W","Southeastern La.",655,"Southland","914",1,2022,15860,"Houston Christian","W 12-0"
"05/10/2022","LSU","Southeastern La.",17,3,0,0,"L","Southeastern La.",655,"Southland","914",1,2022,15860,"@ LSU","L 3-17"
"05/12/2022","Nicholls","Southeastern La.",2,3,0,0,"W","Southeastern La.",655,"Southland","914",1,2022,15860,"@ Nicholls","W 3-2"
"05/14/2022","Nicholls","Southeastern La.",6,8,1,0,"W","Southeastern La.",655,"Southland","914",1,2022,15860,"@ Nicholls","W 8-6"
"05/14/2022","Nicholls","Southeastern La.",4,3,2,0,"L","Southeastern La.",655,"Southland","914",1,2022,15860,"@ Nicholls","L 3-4 (11)"
"05/19/2022","Southeastern La.","A&M-Corpus Christi",5,6,0,0,"L","Southeastern La.",655,"Southland","914",1,2022,15860,"#7 A&M-Corpus Christi 2022 Southland Baseball Championship","L 5-6"
"05/20/2022","Southeastern La.","Houston Christian",12,4,0,0,"W","Southeastern La.",655,"Southland","914",1,2022,15860,"#6 Houston Christian 2022 Southland Baseball Championship","W 12-4"
"05/21/2022","Southeastern La.","A&M-Corpus Christi",18,11,0,0,"W","Southeastern La.",655,"Southland","914",1,2022,15860,"#7 A&M-Corpus Christi 2022 Southland Baseball Championship","W 18-11"
"05/21/2022","Southeastern La.","New Orleans",25,4,0,0,"W","Southeastern La.",655,"Southland","914",1,2022,15860,"#3 New Orleans 2022 Southland Baseball Championship","W 25-4"
"05/22/2022","Southeastern La.","New Orleans",4,3,0,0,"W","Southeastern La.",655,"Southland","914",1,2022,15860,"#3 New Orleans 2022 Southland Baseball Championship","W 4-3 (10)"
"05/26/2022","McNeese","Southeastern La.",6,5,0,0,"L","Southeastern La.",655,"Southland","914",1,2022,15860,"@#1 McNeese 2022 Southland Baseball Championship","L 5-6 (12)"
"05/27/2022","Southeastern La.","McNeese",3,2,0,0,"W","Southeastern La.",655,"Southland","914",1,2022,15860,"#1 McNeese 2022 Southland Baseball Championship","W 3-2"
"05/28/2022","McNeese","Southeastern La.",7,11,0,0,"W","Southeastern La.",655,"Southland","914",1,2022,15860,"@#1 McNeese 2022 Southland Baseball Championship","W 11-7"
"06/03/2022","Auburn","Southeastern La.",19,7,0,0,"L","Southeastern La.",655,"Southland","914",1,2022,15860,"@#1 Auburn 2022 NCAA Division I Baseball Championship","L 7-19"
"06/04/2022","Southeastern La.","UCLA",2,16,0,1,"L","Southeastern La.",655,"Southland","914",1,2022,15860,"#2 UCLA @Auburn, AL (2022 NCAA Division I Baseball Championship)","L 2-16"
"02/18/2022","UIW","Bradley",NA,NA,0,0,NA,"UIW",2743,"Southland","914",1,2022,15860,"Bradley","Canceled"
"02/19/2022","UIW","Bradley",NA,NA,0,0,NA,"UIW",2743,"Southland","914",1,2022,15860,"Bradley","Canceled"
"02/20/2022","UIW","Bradley",NA,NA,0,0,NA,"UIW",2743,"Southland","914",1,2022,15860,"Bradley","Canceled"
"02/22/2022","Tarleton St.","UIW",1,0,0,0,"L","UIW",2743,"Southland","914",1,2022,15860,"@ Tarleton St.","L 0-1"
"02/24/2022","UIW","South Dakota St.",10,7,0,0,"W","UIW",2743,"Southland","914",1,2022,15860,"South Dakota St.","W 10-7"
"02/25/2022","UIW","South Dakota St.",4,6,1,0,"L","UIW",2743,"Southland","914",1,2022,15860,"South Dakota St.","L 4-6"
"02/25/2022","UIW","South Dakota St.",1,0,2,0,"W","UIW",2743,"Southland","914",1,2022,15860,"South Dakota St.","W 1-0"
"03/02/2022","UIW","Abilene Christian",12,5,0,0,"W","UIW",2743,"Southland","914",1,2022,15860,"Abilene Christian","W 12-5"
"03/04/2022","Houston","UIW",5,2,0,0,"L","UIW",2743,"Southland","914",1,2022,15860,"@ Houston","L 2-5"
"03/05/2022","Houston","UIW",8,13,0,0,"W","UIW",2743,"Southland","914",1,2022,15860,"@ Houston","W 13-8"
